COCO/val2017/000000006818.jpg,187,472,288,528,toilet
COCO/val2017/000000480985.jpg,15,69,344,490,motorbike
COCO/val2017/000000480985.jpg,284,301,329,365,motorbike
COCO/val2017/000000480985.jpg,47,296,75,329,person
COCO/val2017/000000480985.jpg,33,299,49,328,person
COCO/val2017/000000480985.jpg,320,275,347,380,person
COCO/val2017/000000480985.jpg,10,303,24,329,person
COCO/val2017/000000480985.jpg,266,293,290,382,person
COCO/val2017/000000480985.jpg,370,279,375,324,person
COCO/val2017/000000480985.jpg,346,306,373,332,motorbike
COCO/val2017/000000480985.jpg,344,296,361,307,motorbike
COCO/val2017/000000480985.jpg,0,330,36,367,motorbike
COCO/val2017/000000480985.jpg,290,300,305,320,person
COCO/val2017/000000480985.jpg,302,298,315,317,person
COCO/val2017/000000458054.jpg,33,0,336,426,toilet
COCO/val2017/000000458054.jpg,229,172,424,353,toilet
COCO/val2017/000000458054.jpg,236,12,505,391,toilet
COCO/val2017/000000458054.jpg,347,74,541,313,toilet
COCO/val2017/000000458054.jpg,448,41,587,207,toilet
COCO/val2017/000000458054.jpg,400,28,550,241,toilet
COCO/val2017/000000458054.jpg,540,79,640,230,toilet
COCO/val2017/000000458054.jpg,0,0,202,426,toilet
COCO/val2017/000000458054.jpg,504,136,557,170,toilet
COCO/val2017/000000458054.jpg,429,129,563,233,toilet
COCO/val2017/000000331352.jpg,28,253,322,493,toilet
COCO/val2017/000000331352.jpg,53,61,301,145,sink
COCO/val2017/000000296649.jpg,428,329,640,423,car
COCO/val2017/000000296649.jpg,229,282,263,315,car
COCO/val2017/000000296649.jpg,349,288,369,313,car
COCO/val2017/000000296649.jpg,259,328,433,427,motorbike
COCO/val2017/000000296649.jpg,0,325,175,427,motorbike
COCO/val2017/000000296649.jpg,323,291,388,418,person
COCO/val2017/000000296649.jpg,274,292,325,422,person
COCO/val2017/000000296649.jpg,2,267,116,423,person
COCO/val2017/000000296649.jpg,424,271,532,400,person
COCO/val2017/000000296649.jpg,259,281,285,316,person
COCO/val2017/000000296649.jpg,281,276,297,318,person
COCO/val2017/000000296649.jpg,257,312,283,380,bicycle
COCO/val2017/000000296649.jpg,229,272,262,317,truck
COCO/val2017/000000296649.jpg,448,35,453,40,bird
COCO/val2017/000000296649.jpg,457,126,461,128,bird
COCO/val2017/000000296649.jpg,105,268,124,297,person
COCO/val2017/000000296649.jpg,121,271,137,297,person
COCO/val2017/000000296649.jpg,257,281,270,323,person
COCO/val2017/000000296649.jpg,269,274,278,292,person
COCO/val2017/000000296649.jpg,420,360,574,406,motorbike
COCO/val2017/000000296649.jpg,563,44,568,47,bird
COCO/val2017/000000296649.jpg,554,106,557,110,bird
COCO/val2017/000000296649.jpg,556,309,588,355,person
COCO/val2017/000000296649.jpg,495,277,587,403,person
COCO/val2017/000000296649.jpg,231,271,264,288,car
COCO/val2017/000000296649.jpg,300,280,325,334,person
COCO/val2017/000000386912.jpg,210,143,430,419,person
COCO/val2017/000000386912.jpg,213,373,306,419,keyboard
COCO/val2017/000000386912.jpg,573,339,591,416,book
COCO/val2017/000000386912.jpg,583,173,596,230,book
COCO/val2017/000000386912.jpg,494,135,581,145,book
COCO/val2017/000000386912.jpg,542,2,566,86,book
COCO/val2017/000000386912.jpg,587,357,640,385,book
COCO/val2017/000000386912.jpg,607,176,632,234,book
COCO/val2017/000000386912.jpg,565,343,581,416,book
COCO/val2017/000000386912.jpg,559,343,575,412,book
COCO/val2017/000000386912.jpg,474,319,522,401,book
COCO/val2017/000000386912.jpg,519,326,540,407,book
COCO/val2017/000000386912.jpg,591,173,607,231,book
COCO/val2017/000000386912.jpg,384,247,431,420,chair
COCO/val2017/000000386912.jpg,42,254,218,471,tvmonitor
COCO/val2017/000000386912.jpg,577,6,593,86,book
COCO/val2017/000000386912.jpg,597,174,617,234,book
COCO/val2017/000000386912.jpg,82,0,639,479,book
COCO/val2017/000000502136.jpg,4,290,124,393,pottedplant
COCO/val2017/000000502136.jpg,333,304,399,385,pottedplant
COCO/val2017/000000502136.jpg,353,338,380,386,vase
COCO/val2017/000000502136.jpg,48,348,75,395,vase
COCO/val2017/000000491497.jpg,1,180,93,367,tvmonitor
COCO/val2017/000000491497.jpg,167,294,354,492,chair
COCO/val2017/000000491497.jpg,296,218,375,268,book
COCO/val2017/000000491497.jpg,343,151,353,196,book
COCO/val2017/000000491497.jpg,337,277,345,333,book
COCO/val2017/000000491497.jpg,338,156,345,196,book
COCO/val2017/000000491497.jpg,324,277,333,331,book
COCO/val2017/000000491497.jpg,349,284,355,334,book
COCO/val2017/000000491497.jpg,299,147,314,196,book
COCO/val2017/000000491497.jpg,320,280,327,329,book
COCO/val2017/000000491497.jpg,311,146,344,198,book
COCO/val2017/000000491497.jpg,166,285,356,500,sofa
COCO/val2017/000000184791.jpg,131,312,286,399,bowl
COCO/val2017/000000184791.jpg,317,273,396,349,orange
COCO/val2017/000000184791.jpg,92,222,156,290,orange
COCO/val2017/000000184791.jpg,134,199,183,237,orange
COCO/val2017/000000184791.jpg,347,196,443,244,bowl
COCO/val2017/000000184791.jpg,441,251,515,321,orange
COCO/val2017/000000184791.jpg,267,270,291,285,orange
COCO/val2017/000000348881.jpg,568,273,599,347,person
COCO/val2017/000000348881.jpg,0,2,162,266,aeroplane
COCO/val2017/000000348881.jpg,251,106,275,168,person
COCO/val2017/000000348881.jpg,0,23,31,65,aeroplane
COCO/val2017/000000348881.jpg,562,314,574,334,suitcase
COCO/val2017/000000289393.jpg,523,333,640,474,bird
COCO/val2017/000000289393.jpg,33,86,275,235,giraffe
COCO/val2017/000000289393.jpg,81,201,356,412,cow
COCO/val2017/000000289393.jpg,0,20,39,317,pottedplant
COCO/val2017/000000522713.jpg,384,247,401,272,boat
COCO/val2017/000000522713.jpg,406,252,419,270,boat
COCO/val2017/000000522713.jpg,437,263,468,271,boat
COCO/val2017/000000522713.jpg,307,278,318,288,person
COCO/val2017/000000522713.jpg,360,268,376,274,boat
COCO/val2017/000000522713.jpg,514,252,530,275,boat
COCO/val2017/000000522713.jpg,393,272,408,275,boat
COCO/val2017/000000522713.jpg,510,266,522,271,boat
COCO/val2017/000000522713.jpg,410,284,561,355,bench
COCO/val2017/000000522713.jpg,480,270,502,275,boat
COCO/val2017/000000522713.jpg,491,269,494,273,person
COCO/val2017/000000522713.jpg,522,258,524,261,boat
COCO/val2017/000000522713.jpg,437,264,448,267,boat
COCO/val2017/000000181666.jpg,168,303,216,419,sheep
COCO/val2017/000000181666.jpg,274,268,352,411,sheep
COCO/val2017/000000181666.jpg,340,276,429,392,sheep
COCO/val2017/000000181666.jpg,429,299,495,406,sheep
COCO/val2017/000000181666.jpg,272,166,325,270,person
COCO/val2017/000000181666.jpg,51,189,75,216,person
COCO/val2017/000000181666.jpg,0,183,16,261,person
COCO/val2017/000000181666.jpg,539,292,595,406,sheep
COCO/val2017/000000181666.jpg,469,256,503,288,sheep
COCO/val2017/000000181666.jpg,442,266,463,298,sheep
COCO/val2017/000000181666.jpg,0,285,27,372,sheep
COCO/val2017/000000181666.jpg,219,314,272,425,sheep
COCO/val2017/000000181666.jpg,459,214,504,243,sheep
COCO/val2017/000000181666.jpg,79,288,153,410,sheep
COCO/val2017/000000181666.jpg,600,280,640,384,sheep
COCO/val2017/000000181666.jpg,481,300,555,403,sheep
COCO/val2017/000000017627.jpg,265,235,375,303,car
COCO/val2017/000000017627.jpg,30,233,147,328,car
COCO/val2017/000000017627.jpg,27,215,105,266,car
COCO/val2017/000000017627.jpg,168,237,270,298,car
COCO/val2017/000000017627.jpg,412,235,484,286,car
COCO/val2017/000000017627.jpg,479,235,569,285,car
COCO/val2017/000000017627.jpg,1,1,156,474,bus
COCO/val2017/000000017627.jpg,150,224,169,296,person
COCO/val2017/000000017627.jpg,259,228,273,249,person
COCO/val2017/000000017627.jpg,344,228,373,254,car
COCO/val2017/000000017627.jpg,100,242,130,277,car
COCO/val2017/000000017627.jpg,598,243,640,276,car
COCO/val2017/000000017627.jpg,552,242,587,279,car
COCO/val2017/000000017627.jpg,460,231,529,256,car
COCO/val2017/000000017627.jpg,173,235,183,265,person
COCO/val2017/000000017627.jpg,187,226,203,249,person
COCO/val2017/000000143931.jpg,0,0,639,472,bus
COCO/val2017/000000143931.jpg,450,155,537,295,person
COCO/val2017/000000303818.jpg,313,66,480,311,bus
COCO/val2017/000000303818.jpg,162,199,174,218,backpack
COCO/val2017/000000303818.jpg,4,198,134,276,car
COCO/val2017/000000303818.jpg,240,195,255,258,person
COCO/val2017/000000303818.jpg,190,196,216,267,person
COCO/val2017/000000303818.jpg,173,191,196,250,person
COCO/val2017/000000303818.jpg,182,181,198,244,person
COCO/val2017/000000303818.jpg,155,191,178,255,person
COCO/val2017/000000303818.jpg,311,201,339,277,person
COCO/val2017/000000303818.jpg,268,205,274,230,person
COCO/val2017/000000303818.jpg,198,186,228,258,person
COCO/val2017/000000303818.jpg,37,181,52,200,person
COCO/val2017/000000303818.jpg,12,185,26,217,person
COCO/val2017/000000303818.jpg,111,170,123,176,car
COCO/val2017/000000303818.jpg,211,224,227,247,handbag
COCO/val2017/000000303818.jpg,290,201,311,277,person
COCO/val2017/000000303818.jpg,188,219,196,234,handbag
COCO/val2017/000000303818.jpg,252,201,281,272,person
COCO/val2017/000000463730.jpg,512,186,640,323,car
COCO/val2017/000000463730.jpg,337,219,354,258,motorbike
COCO/val2017/000000463730.jpg,369,63,541,293,bus
COCO/val2017/000000463730.jpg,197,111,318,274,bus
COCO/val2017/000000463730.jpg,152,184,209,311,person
COCO/val2017/000000463730.jpg,130,185,189,313,person
COCO/val2017/000000463730.jpg,300,175,330,276,person
COCO/val2017/000000463730.jpg,82,210,105,254,person
COCO/val2017/000000463730.jpg,358,147,371,172,person
COCO/val2017/000000463730.jpg,39,180,81,301,person
COCO/val2017/000000463730.jpg,330,189,361,245,person
COCO/val2017/000000463730.jpg,391,112,419,143,person
COCO/val2017/000000463730.jpg,356,202,371,249,car
COCO/val2017/000000463730.jpg,318,188,341,203,car
COCO/val2017/000000463730.jpg,161,233,177,266,backpack
COCO/val2017/000000463730.jpg,578,202,609,226,person
COCO/val2017/000000463730.jpg,557,171,587,221,person
COCO/val2017/000000463730.jpg,128,209,141,253,person
COCO/val2017/000000463730.jpg,611,173,632,224,person
COCO/val2017/000000463730.jpg,491,99,526,144,person
COCO/val2017/000000463730.jpg,82,230,99,255,motorbike
COCO/val2017/000000463730.jpg,1,116,603,267,person
COCO/val2017/000000460347.jpg,328,69,383,114,car
COCO/val2017/000000460347.jpg,339,14,377,37,car
COCO/val2017/000000460347.jpg,259,6,301,48,car
COCO/val2017/000000460347.jpg,148,58,269,238,bus
COCO/val2017/000000460347.jpg,220,158,246,176,person
COCO/val2017/000000460347.jpg,168,156,175,166,person
COCO/val2017/000000460347.jpg,154,9,196,49,car
COCO/val2017/000000322864.jpg,0,380,427,596,car
COCO/val2017/000000322864.jpg,293,352,374,396,car
COCO/val2017/000000322864.jpg,1,354,24,411,car
COCO/val2017/000000322864.jpg,13,352,73,399,car
COCO/val2017/000000322864.jpg,287,338,302,366,person
COCO/val2017/000000322864.jpg,315,313,427,440,car
COCO/val2017/000000153299.jpg,57,209,272,489,giraffe
COCO/val2017/000000153299.jpg,30,33,401,480,giraffe
COCO/val2017/000000308394.jpg,75,165,222,421,person
COCO/val2017/000000308394.jpg,89,236,157,428,umbrella
COCO/val2017/000000308394.jpg,184,259,505,421,bench
COCO/val2017/000000308394.jpg,123,308,194,353,handbag
COCO/val2017/000000456496.jpg,404,332,439,399,bird
COCO/val2017/000000456496.jpg,129,289,181,344,bird
COCO/val2017/000000456496.jpg,18,292,94,338,bird
COCO/val2017/000000456496.jpg,149,68,291,306,person
COCO/val2017/000000456496.jpg,267,179,305,232,handbag
COCO/val2017/000000041888.jpg,196,207,329,307,bird
COCO/val2017/000000041888.jpg,291,239,389,348,bird
COCO/val2017/000000041888.jpg,374,253,535,371,bird
COCO/val2017/000000184321.jpg,162,173,268,287,train
COCO/val2017/000000565778.jpg,159,132,504,348,train
COCO/val2017/000000565778.jpg,422,191,439,269,person
COCO/val2017/000000565778.jpg,406,188,427,271,person
COCO/val2017/000000565778.jpg,396,228,406,256,person
COCO/val2017/000000565778.jpg,184,325,195,335,traffic light
COCO/val2017/000000565778.jpg,184,305,194,324,traffic light
COCO/val2017/000000565778.jpg,265,233,272,248,person
COCO/val2017/000000297343.jpg,59,155,249,347,stop sign
COCO/val2017/000000336587.jpg,248,1,343,97,stop sign
COCO/val2017/000000336587.jpg,606,286,640,345,truck
COCO/val2017/000000122745.jpg,216,110,357,253,stop sign
COCO/val2017/000000219578.jpg,29,116,468,363,dog
COCO/val2017/000000219578.jpg,421,148,638,277,cat
COCO/val2017/000000219578.jpg,0,140,238,423,sofa
COCO/val2017/000000219578.jpg,9,29,640,287,sofa
COCO/val2017/000000555705.jpg,321,20,640,310,cat
COCO/val2017/000000555705.jpg,0,52,332,305,cat
COCO/val2017/000000443303.jpg,193,98,500,317,cat
COCO/val2017/000000443303.jpg,0,68,500,375,suitcase
COCO/val2017/000000443303.jpg,370,1,461,33,book
COCO/val2017/000000500663.jpg,288,354,327,378,cow
COCO/val2017/000000500663.jpg,398,341,417,352,cow
COCO/val2017/000000500663.jpg,442,324,451,330,cow
COCO/val2017/000000418281.jpg,106,250,283,385,cow
COCO/val2017/000000418281.jpg,325,310,395,353,cow
COCO/val2017/000000025560.jpg,156,1,556,262,tvmonitor
COCO/val2017/000000025560.jpg,133,185,510,344,cat
COCO/val2017/000000025560.jpg,190,29,353,224,person
COCO/val2017/000000025560.jpg,0,424,79,480,cup
COCO/val2017/000000403817.jpg,58,48,332,372,cat
COCO/val2017/000000403817.jpg,330,127,500,370,laptop
COCO/val2017/000000403817.jpg,344,127,500,347,tvmonitor
COCO/val2017/000000085329.jpg,253,36,599,411,person
COCO/val2017/000000085329.jpg,360,280,447,409,tie
COCO/val2017/000000329323.jpg,42,272,222,504,person
COCO/val2017/000000329323.jpg,96,44,251,280,person
COCO/val2017/000000329323.jpg,49,48,97,336,person
COCO/val2017/000000329323.jpg,347,85,425,291,person
COCO/val2017/000000329323.jpg,301,37,357,151,person
COCO/val2017/000000329323.jpg,240,55,330,146,person
COCO/val2017/000000329323.jpg,1,130,110,640,person
COCO/val2017/000000329323.jpg,72,12,162,264,person
COCO/val2017/000000329323.jpg,121,442,396,639,person
COCO/val2017/000000329323.jpg,10,44,75,245,person
COCO/val2017/000000329323.jpg,401,80,425,150,person
COCO/val2017/000000329323.jpg,226,96,310,242,person
COCO/val2017/000000329323.jpg,282,141,365,268,person
COCO/val2017/000000329323.jpg,0,18,424,359,person
COCO/val2017/000000239274.jpg,69,184,406,516,boat
COCO/val2017/000000239274.jpg,268,384,283,416,person
COCO/val2017/000000239274.jpg,280,384,299,429,person
COCO/val2017/000000239274.jpg,316,388,338,427,person
COCO/val2017/000000239274.jpg,324,367,335,393,person
COCO/val2017/000000239274.jpg,525,460,546,492,person
COCO/val2017/000000239274.jpg,559,441,580,485,person
COCO/val2017/000000239274.jpg,296,364,308,401,person
COCO/val2017/000000239274.jpg,343,363,357,398,person
COCO/val2017/000000239274.jpg,336,360,348,388,person
COCO/val2017/000000239274.jpg,354,390,372,413,person
COCO/val2017/000000239274.jpg,300,350,311,383,person
COCO/val2017/000000239274.jpg,128,285,133,293,person
COCO/val2017/000000239274.jpg,557,431,569,467,person
COCO/val2017/000000286994.jpg,330,313,440,385,elephant
COCO/val2017/000000286994.jpg,297,233,330,254,elephant
COCO/val2017/000000286994.jpg,489,224,537,248,elephant
COCO/val2017/000000286994.jpg,115,218,167,250,elephant
COCO/val2017/000000286994.jpg,252,242,272,254,elephant
COCO/val2017/000000286994.jpg,271,240,295,253,elephant
COCO/val2017/000000286994.jpg,363,240,388,251,elephant
COCO/val2017/000000286994.jpg,52,225,87,241,elephant
COCO/val2017/000000286994.jpg,0,217,26,238,elephant
COCO/val2017/000000511321.jpg,48,406,286,555,boat
COCO/val2017/000000511321.jpg,26,311,224,359,boat
COCO/val2017/000000511321.jpg,210,289,316,308,boat
COCO/val2017/000000511321.jpg,285,278,300,283,boat
COCO/val2017/000000314294.jpg,294,85,485,246,elephant
COCO/val2017/000000314294.jpg,388,3,416,41,elephant
COCO/val2017/000000233771.jpg,1,324,63,445,bus
COCO/val2017/000000233771.jpg,462,408,570,601,person
COCO/val2017/000000233771.jpg,542,360,617,509,person
COCO/val2017/000000233771.jpg,381,447,491,640,person
COCO/val2017/000000233771.jpg,230,441,386,640,person
COCO/val2017/000000233771.jpg,86,379,275,640,person
COCO/val2017/000000233771.jpg,53,322,505,455,bus
COCO/val2017/000000233771.jpg,173,356,485,459,umbrella
COCO/val2017/000000233771.jpg,527,102,540,132,clock
COCO/val2017/000000233771.jpg,470,464,547,635,handbag
COCO/val2017/000000233771.jpg,533,392,557,426,person
COCO/val2017/000000233771.jpg,335,396,515,465,umbrella
COCO/val2017/000000233771.jpg,308,538,392,637,handbag
COCO/val2017/000000233771.jpg,350,489,395,535,person
COCO/val2017/000000233771.jpg,541,408,638,640,person
COCO/val2017/000000233771.jpg,250,444,287,520,person
COCO/val2017/000000233771.jpg,484,394,515,470,person
COCO/val2017/000000475779.jpg,0,119,467,480,elephant
COCO/val2017/000000301867.jpg,209,40,448,174,umbrella
COCO/val2017/000000301867.jpg,429,182,536,326,handbag
COCO/val2017/000000301867.jpg,119,174,192,335,handbag
COCO/val2017/000000301867.jpg,256,102,389,480,person
COCO/val2017/000000301867.jpg,147,109,306,480,person
COCO/val2017/000000301867.jpg,352,117,489,480,person
COCO/val2017/000000301867.jpg,242,349,272,418,handbag
COCO/val2017/000000312421.jpg,525,294,640,389,diningtable
COCO/val2017/000000312421.jpg,135,378,640,422,diningtable
COCO/val2017/000000312421.jpg,26,111,127,314,motorbike
COCO/val2017/000000312421.jpg,496,121,587,261,person
COCO/val2017/000000312421.jpg,432,143,480,252,person
COCO/val2017/000000312421.jpg,38,111,70,204,person
COCO/val2017/000000312421.jpg,186,106,250,154,person
COCO/val2017/000000312421.jpg,56,2,483,155,umbrella
COCO/val2017/000000312421.jpg,126,137,439,414,suitcase
COCO/val2017/000000312421.jpg,0,240,164,427,person
COCO/val2017/000000312421.jpg,589,137,640,260,person
COCO/val2017/000000312421.jpg,529,0,640,139,umbrella
COCO/val2017/000000185250.jpg,167,387,276,568,dog
COCO/val2017/000000185250.jpg,115,195,218,487,person
COCO/val2017/000000185250.jpg,125,61,166,103,frisbee
COCO/val2017/000000185250.jpg,0,354,11,424,person
COCO/val2017/000000185250.jpg,122,365,132,401,frisbee
COCO/val2017/000000356427.jpg,161,66,295,422,person
COCO/val2017/000000356427.jpg,419,269,521,322,backpack
COCO/val2017/000000356427.jpg,371,290,471,339,backpack
COCO/val2017/000000356427.jpg,359,372,412,427,handbag
COCO/val2017/000000356427.jpg,409,348,479,418,handbag
COCO/val2017/000000356427.jpg,279,333,363,426,backpack
COCO/val2017/000000356427.jpg,301,317,388,378,backpack
COCO/val2017/000000356427.jpg,390,316,445,350,suitcase
COCO/val2017/000000572517.jpg,154,191,590,402,bird
COCO/val2017/000000572517.jpg,146,72,339,246,bear
COCO/val2017/000000270244.jpg,103,145,358,338,zebra
COCO/val2017/000000516316.jpg,430,271,538,341,zebra
COCO/val2017/000000516316.jpg,108,273,241,354,zebra
COCO/val2017/000000516316.jpg,432,150,434,155,bird
COCO/val2017/000000516316.jpg,335,148,337,150,bird
COCO/val2017/000000516316.jpg,368,147,370,152,bird
COCO/val2017/000000516316.jpg,325,139,330,145,bird
COCO/val2017/000000516316.jpg,269,149,274,153,bird
COCO/val2017/000000516316.jpg,259,145,264,147,bird
COCO/val2017/000000516316.jpg,416,146,422,151,bird
COCO/val2017/000000516316.jpg,143,153,145,155,bird
COCO/val2017/000000516316.jpg,137,144,139,146,bird
COCO/val2017/000000125211.jpg,73,88,640,472,zebra
COCO/val2017/000000562121.jpg,363,201,482,395,zebra
COCO/val2017/000000562121.jpg,319,203,438,387,zebra
COCO/val2017/000000562121.jpg,142,227,158,249,zebra
COCO/val2017/000000360661.jpg,76,186,357,355,horse
COCO/val2017/000000360661.jpg,373,204,621,355,horse
COCO/val2017/000000360661.jpg,0,204,81,327,horse
COCO/val2017/000000360661.jpg,217,177,286,258,person
COCO/val2017/000000360661.jpg,493,180,559,267,person
COCO/val2017/000000360661.jpg,114,220,146,314,person
COCO/val2017/000000360661.jpg,0,184,22,231,person
COCO/val2017/000000016228.jpg,340,153,538,353,horse
COCO/val2017/000000016228.jpg,527,233,624,292,bench
COCO/val2017/000000016228.jpg,196,189,243,302,person
COCO/val2017/000000016228.jpg,314,179,351,233,person
COCO/val2017/000000016228.jpg,77,197,109,263,person
COCO/val2017/000000016228.jpg,117,196,130,255,person
COCO/val2017/000000016228.jpg,121,189,145,257,person
COCO/val2017/000000016228.jpg,38,201,54,263,person
COCO/val2017/000000016228.jpg,156,198,167,220,person
COCO/val2017/000000016228.jpg,349,130,477,193,umbrella
COCO/val2017/000000016228.jpg,592,161,633,175,umbrella
COCO/val2017/000000016228.jpg,223,214,229,244,tie
COCO/val2017/000000016228.jpg,67,206,81,260,person
COCO/val2017/000000016228.jpg,8,222,31,263,person
COCO/val2017/000000016228.jpg,264,196,283,219,person
COCO/val2017/000000016228.jpg,529,170,548,200,person
COCO/val2017/000000016228.jpg,85,203,106,257,person
COCO/val2017/000000016228.jpg,119,135,347,319,train
COCO/val2017/000000016228.jpg,618,153,633,166,umbrella
COCO/val2017/000000016228.jpg,7,195,19,254,person
COCO/val2017/000000016228.jpg,13,166,629,293,person
COCO/val2017/000000382088.jpg,187,71,431,420,horse
COCO/val2017/000000266409.jpg,327,151,452,452,person
COCO/val2017/000000266409.jpg,373,440,427,480,skis
COCO/val2017/000000430961.jpg,114,67,126,80,sports ball
COCO/val2017/000000430961.jpg,39,1,381,315,person
COCO/val2017/000000430961.jpg,284,90,322,135,baseball glove
COCO/val2017/000000430961.jpg,300,117,352,198,person
COCO/val2017/000000080671.jpg,202,331,465,377,skis
COCO/val2017/000000080671.jpg,220,117,422,369,person
COCO/val2017/000000577539.jpg,17,2,452,330,bowl
COCO/val2017/000000577539.jpg,443,3,500,104,person
COCO/val2017/000000577539.jpg,250,181,329,226,banana
COCO/val2017/000000577539.jpg,167,157,248,218,banana
COCO/val2017/000000577539.jpg,1,3,171,328,person
COCO/val2017/000000104612.jpg,157,135,326,334,broccoli
COCO/val2017/000000104612.jpg,150,98,230,155,broccoli
COCO/val2017/000000104612.jpg,118,323,159,405,broccoli
COCO/val2017/000000104612.jpg,42,119,151,289,broccoli
COCO/val2017/000000104612.jpg,475,240,530,337,broccoli
COCO/val2017/000000104612.jpg,51,287,135,369,broccoli
COCO/val2017/000000104612.jpg,148,274,302,424,broccoli
COCO/val2017/000000104612.jpg,314,203,455,301,broccoli
COCO/val2017/000000104612.jpg,433,78,555,117,broccoli
COCO/val2017/000000104612.jpg,397,46,446,109,broccoli
COCO/val2017/000000104612.jpg,418,97,538,163,broccoli
COCO/val2017/000000104612.jpg,496,304,574,366,broccoli
COCO/val2017/000000476258.jpg,257,37,514,306,person
COCO/val2017/000000476258.jpg,270,250,507,347,skateboard
COCO/val2017/000000448365.jpg,149,34,371,339,person
COCO/val2017/000000448365.jpg,196,267,345,410,skateboard
COCO/val2017/000000448365.jpg,446,229,466,258,bicycle
COCO/val2017/000000035197.jpg,27,0,260,426,person
COCO/val2017/000000035197.jpg,369,239,415,321,person
COCO/val2017/000000035197.jpg,1,348,196,453,skateboard
COCO/val2017/000000349860.jpg,350,349,386,378,car
COCO/val2017/000000349860.jpg,280,13,466,166,person
COCO/val2017/000000349860.jpg,337,369,361,387,bench
COCO/val2017/000000349860.jpg,340,108,453,197,skateboard
